25087 163 124 -0.000000 
25088 164 124 -0.000000 
25089 165 124 -0.000000 
25090 166 124 -0.000000 
25091 167 124 -0.000000 
25092 168 124 -0.000000 
25093 169 124 -0.000000 
25094 170 124 -0.000000 
25095 171 124 -0.000000 
25096 172 124 -0.000000 
25097 173 124 -0.000000 
25098 174 124 -0.000000 
25099 175 124 -0.000000 
25100 176 124 -0.000000 
25101 177 124 -0.000000 
25102 178 124 -0.000000 
25103 179 124 -0.000000 
25104 180 124 -0.000000 
25105 181 124 -0.000000 
25106 182 124 -0.000000 
25107 183 124 -0.000000 
25108 184 124 -0.000000 
25109 185 124 -0.000000 
25110 186 124 -0.000000 
25111 187 124 -0.000000 
25112 188 124 -0.000000 
25113 189 124 -0.000000 
25114 190 124 -0.000000 
25115 191 124 -0.000000 
25116 192 124 -0.000000 
25117 193 124 -0.000000 
25118 194 124 -0.000000 
25119 195 124 -0.000000 
25120 196 124 -0.000000 
25121 197 124 -0.000000 
25122 198 124 -0.000000 
25123 199 124 -0.000000 
25124 200 124 10.000000 
25125 0 125 10.000000 
25126 1 125 -0.000000 
25127 2 125 -0.000000 
25128 3 125 -0.000000 
25129 4 125 -0.000000 
25130 5 125 -0.000000 
25131 6 125 -0.000000 
25132 7 125 -0.000000 
25133 8 125 -0.000000 
25134 9 125 -0.000000 
25135 10 125 -0.000000 
25136 11 125 -0.000000 
25137 12 125 -0.000000 
25138 13 125 -0.000000 
25139 14 125 -0.000000 
25140 15 125 -0.000000 
25141 16 125 -0.000000 
25142 17 125 -0.000000 
25143 18 125 -0.000000 
25144 19 125 -0.000000 
25145 20 125 -0.000000 
25146 21 125 -0.000000 
25147 22 125 -0.000000 
25148 23 125 -0.000000 
25149 24 125 -0.000000 
25150 25 125 -0.000000 
25151 26 125 -0.000000 
25152 27 125 -0.000000 
25153 28 125 -0.000000 
25154 29 125 -0.000000 
25155 30 125 -0.000000 
25156 31 125 -0.000000 
25157 32 125 -0.000000 
25158 33 125 -0.000000 
25159 34 125 -0.000000 
25160 35 125 -0.000000 
25161 36 125 -0.000000 
25162 37 125 -0.000000 
25163 38 125 -0.000000 
25164 39 125 -0.000000 
25165 40 125 -0.000000 
25166 41 125 -0.000000 
25167 42 125 -0.000000 
25168 43 125 -0.000000 
25169 44 125 -0.000000 
25170 45 125 -0.000000 
25171 46 125 -0.000000 
25172 47 125 -0.000000 
25173 48 125 -0.000000 
25174 49 125 -0.000000 
25175 50 125 -0.000000 
25176 51 125 -0.000000 
25177 52 125 -0.000000 
25178 53 125 -0.000000 
25179 54 125 -0.000000 
25180 55 125 -0.000000 
25181 56 125 -0.000000 
25182 57 125 -0.000000 
25183 58 125 -0.000000 
25184 59 125 -0.000000 
25185 60 125 -0.000000 
25186 61 125 -0.000000 
25187 62 125 -0.000000 
25188 63 125 -0.000000 
25189 64 125 -0.000000 
25190 65 125 -0.000000 
25191 66 125 -0.000000 
25192 67 125 -0.000000 
25193 68 125 -0.000000 
25194 69 125 -0.000000 
25195 70 125 -0.000000 
25196 71 125 -0.000000 
25197 72 125 -0.000000 
25198 73 125 -0.000000 
25199 74 125 -0.000000 
25200 75 125 -0.000000 
25201 76 125 -0.000000 
25202 77 125 -0.000000 
25203 78 125 -0.000000 
25204 79 125 -0.000000 
25205 80 125 -0.000000 
25206 81 125 -0.000000 
25207 82 125 -0.000000 
25208 83 125 -0.000000 
25209 84 125 -0.000000 
25210 85 125 -0.000000 
25211 86 125 -0.000000 
25212 87 125 -0.000000 
25213 88 125 -0.000000 
25214 89 125 -0.000000 
25215 90 125 -0.000000 
25216 91 125 -0.000000 
25217 92 125 -0.000000 
25218 93 125 -0.000000 
25219 94 125 -0.000000 
25220 95 125 -0.000000 
25221 96 125 -0.000000 
25222 97 125 -0.000000 
25223 98 125 -0.000000 
25224 99 125 -0.000000 
25225 100 125 -0.000000 
25226 101 125 -0.000000 
25227 102 125 -0.000000 
25228 103 125 -0.000000 
25229 104 125 -0.000000 
25230 105 125 -0.000000 
25231 106 125 -0.000000 
25232 107 125 -0.000000 
25233 108 125 -0.000000 
25234 109 125 -0.000000 
25235 110 125 -0.000000 
25236 111 125 -0.000000 
25237 112 125 -0.000000 
25238 113 125 -0.000000 
25239 114 125 -0.000000 
25240 115 125 -0.000000 
25241 116 125 -0.000000 
25242 117 125 -0.000000 
25243 118 125 -0.000000 
25244 119 125 -0.000000 
25245 120 125 -0.000000 
25246 121 125 -0.000000 
25247 122 125 -0.000000 
25248 123 125 -0.000000 
25249 124 125 -0.000000 
25250 125 125 -0.000000 
25251 126 125 -0.000000 
25252 127 125 -0.000000 
25253 128 125 -0.000000 
25254 129 125 -0.000000 
25255 130 125 -0.000000 
25256 131 125 -0.000000 
25257 132 125 -0.000000 
25258 133 125 -0.000000 
25259 134 125 -0.000000 
25260 135 125 -0.000000 
25261 136 125 -0.000000 
25262 137 125 -0.000000 
25263 138 125 -0.000000 
25264 139 125 -0.000000 
25265 140 125 -0.000000 
25266 141 125 -0.000000 
25267 142 125 -0.000000 
25268 143 125 -0.000000 
25269 144 125 -0.000000 
25270 145 125 -0.000000 
25271 146 125 -0.000000 
25272 147 125 -0.000000 
25273 148 125 -0.000000 
25274 149 125 -0.000000 
25275 150 125 -0.000000 
25276 151 125 -0.000000 
25277 152 125 -0.000000 
25278 153 125 -0.000000 
25279 154 125 -0.000000 
25280 155 125 -0.000000 
25281 156 125 -0.000000 
25282 157 125 -0.000000 
25283 158 125 -0.000000 
25284 159 125 -0.000000 
25285 160 125 -0.000000 
25286 161 125 -0.000000 
25287 162 125 -0.000000 
25288 163 125 -0.000000 
25289 164 125 -0.000000 
25290 165 125 -0.000000 
25291 166 125 -0.000000 
25292 167 125 -0.000000 
25293 168 125 -0.000000 
25294 169 125 -0.000000 
25295 170 125 -0.000000 
25296 171 125 -0.000000 
25297 172 125 -0.000000 
25298 173 125 -0.000000 
25299 174 125 -0.000000 
25300 175 125 -0.000000 
25301 176 125 -0.000000 
25302 177 125 -0.000000 
25303 178 125 -0.000000 
25304 179 125 -0.000000 
25305 180 125 -0.000000 
25306 181 125 -0.000000 
25307 182 125 -0.000000 
25308 183 125 -0.000000 
25309 184 125 -0.000000 
25310 185 125 -0.000000 
25311 186 125 -0.000000 
25312 187 125 -0.000000 
25313 188 125 -0.000000 
25314 189 125 -0.000000 
25315 190 125 -0.000000 
25316 191 125 -0.000000 
25317 192 125 -0.000000 
25318 193 125 -0.000000 
25319 194 125 -0.000000 
25320 195 125 -0.000000 
25321 196 125 -0.000000 
25322 197 125 -0.000000 
25323 198 125 -0.000000 
25324 199 125 -0.000000 
25325 200 125 10.000000 
25326 0 126 10.000000 
25327 1 126 -0.000000 
25328 2 126 -0.000000 
25329 3 126 -0.000000 
25330 4 126 -0.000000 
25331 5 126 -0.000000 
25332 6 126 -0.000000 
25333 7 126 -0.000000 
25334 8 126 -0.000000 
25335 9 126 -0.000000 
25336 10 126 -0.000000 
25337 11 126 -0.000000 
25338 12 126 -0.000000 
25339 13 126 -0.000000 
25340 14 126 -0.000000 
25341 15 126 -0.000000 
25342 16 126 -0.000000 
25343 17 126 -0.000000 
25344 18 126 -0.000000 
25345 19 126 -0.000000 
25346 20 126 -0.000000 
25347 21 126 -0.000000 
25348 22 126 -0.000000 
25349 23 126 -0.000000 
25350 24 126 -0.000000 
25351 25 126 -0.000000 
25352 26 126 -0.000000 
25353 27 126 -0.000000 
25354 28 126 -0.000000 
25355 29 126 -0.000000 
25356 30 126 -0.000000 
25357 31 126 -0.000000 
25358 32 126 -0.000000 
25359 33 126 -0.000000 
25360 34 126 -0.000000 
25361 35 126 -0.000000 
25362 36 126 -0.000000 
25363 37 126 -0.000000 
25364 38 126 -0.000000 
25365 39 126 -0.000000 
25366 40 126 -0.000000 
25367 41 126 -0.000000 
25368 42 126 -0.000000 
25369 43 126 -0.000000 
25370 44 126 -0.000000 
25371 45 126 -0.000000 
25372 46 126 -0.000000 
25373 47 126 -0.000000 
25374 48 126 -0.000000 
25375 49 126 -0.000000 
25376 50 126 -0.000000 
25377 51 126 -0.000000 
25378 52 126 -0.000000 
25379 53 126 -0.000000 
25380 54 126 -0.000000 
25381 55 126 -0.000000 
25382 56 126 -0.000000 
25383 57 126 -0.000000 
25384 58 126 -0.000000 
25385 59 126 -0.000000 
25386 60 126 -0.000000 
25387 61 126 -0.000000 
25388 62 126 -0.000000 
25389 63 126 -0.000000 
25390 64 126 -0.000000 
25391 65 126 -0.000000 
25392 66 126 -0.000000 
25393 67 126 -0.000000 
25394 68 126 -0.000000 
25395 69 126 -0.000000 
25396 70 126 -0.000000 
25397 71 126 -0.000000 
25398 72 126 -0.000000 
25399 73 126 -0.000000 
25400 74 126 -0.000000 
25401 75 126 -0.000000 
25402 76 126 -0.000000 
25403 77 126 -0.000000 
25404 78 126 -0.000000 
25405 79 126 -0.000000 
25406 80 126 -0.000000 
25407 81 126 -0.000000 
25408 82 126 -0.000000 
25409 83 126 -0.000000 
25410 84 126 -0.000000 
25411 85 126 -0.000000 
25412 86 126 -0.000000 
25413 87 126 -0.000000 
25414 88 126 -0.000000 
25415 89 126 -0.000000 
25416 90 126 -0.000000 
25417 91 126 -0.000000 
25418 92 126 -0.000000 
25419 93 126 -0.000000 
25420 94 126 -0.000000 
25421 95 126 -0.000000 
25422 96 126 -0.000000 
25423 97 126 -0.000000 
25424 98 126 -0.000000 
25425 99 126 -0.000000 
25426 100 126 -0.000000 
25427 101 126 -0.000000 
25428 102 126 -0.000000 
25429 103 126 -0.000000 
25430 104 126 -0.000000 
25431 105 126 -0.000000 
25432 106 126 -0.000000 
25433 107 126 -0.000000 
25434 108 126 -0.000000 
25435 109 126 -0.000000 
25436 110 126 -0.000000 
25437 111 126 -0.000000 
25438 112 126 -0.000000 
25439 113 126 -0.000000 
25440 114 126 -0.000000 
25441 115 126 -0.000000 
25442 116 126 -0.000000 
25443 117 126 -0.000000 
25444 118 126 -0.000000 
25445 119 126 -0.000000 
25446 120 126 -0.000000 
25447 121 126 -0.000000 
25448 122 126 -0.000000 
25449 123 126 -0.000000 
25450 124 126 -0.000000 
25451 125 126 -0.000000 
25452 126 126 -0.000000 
25453 127 126 -0.000000 
25454 128 126 -0.000000 
25455 129 126 -0.000000 
25456 130 126 -0.000000 
25457 131 126 -0.000000 
25458 132 126 -0.000000 
25459 133 126 -0.000000 
25460 134 126 -0.000000 
25461 135 126 -0.000000 
25462 136 126 -0.000000 
25463 137 126 -0.000000 
25464 138 126 -0.000000 
25465 139 126 -0.000000 
25466 140 126 -0.000000 
25467 141 126 -0.000000 
25468 142 126 -0.000000 
25469 143 126 -0.000000 
25470 144 126 -0.000000 
25471 145 126 -0.000000 
25472 146 126 -0.000000 
25473 147 126 -0.000000 
25474 148 126 -0.000000 
25475 149 126 -0.000000 
25476 150 126 -0.000000 
25477 151 126 -0.000000 
25478 152 126 -0.000000 
25479 153 126 -0.000000 
25480 154 126 -0.000000 
25481 155 126 -0.000000 
25482 156 126 -0.000000 
25483 157 126 -0.000000 
25484 158 126 -0.000000 
25485 159 126 -0.000000 
25486 160 126 -0.000000 
25487 161 126 -0.000000 
25488 162 126 -0.000000 
25489 163 126 -0.000000 
25490 164 126 -0.000000 
25491 165 126 -0.000000 
25492 166 126 -0.000000 
25493 167 126 -0.000000 
25494 168 126 -0.000000 
25495 169 126 -0.000000 
25496 170 126 -0.000000 
25497 171 126 -0.000000 
25498 172 126 -0.000000 
25499 173 126 -0.000000 
25500 174 126 -0.000000 
25501 175 126 -0.000000 
25502 176 126 -0.000000 
25503 177 126 -0.000000 
25504 178 126 -0.000000 
25505 179 126 -0.000000 
25506 180 126 -0.000000 
25507 181 126 -0.000000 
25508 182 126 -0.000000 
25509 183 126 -0.000000 
25510 184 126 -0.000000 
25511 185 126 -0.000000 
25512 186 126 -0.000000 
25513 187 126 -0.000000 
25514 188 126 -0.000000 
25515 189 126 -0.000000 
25516 190 126 -0.000000 
25517 191 126 -0.000000 
25518 192 126 -0.000000 
25519 193 126 -0.000000 
25520 194 126 -0.000000 
25521 195 126 -0.000000 
25522 196 126 -0.000000 
25523 197 126 -0.000000 
25524 198 126 -0.000000 
25525 199 126 -0.000000 
25526 200 126 10.000000 
25527 0 127 10.000000 
25528 1 127 -0.000000 
25529 2 127 -0.000000 
25530 3 127 -0.000000 
25531 4 127 -0.000000 
25532 5 127 -0.000000 
25533 6 127 -0.000000 
25534 7 127 -0.000000 
25535 8 127 -0.000000 
25536 9 127 -0.000000 
25537 10 127 -0.000000 
25538 11 127 -0.000000 
25539 12 127 -0.000000 
25540 13 127 -0.000000 
25541 14 127 -0.000000 
25542 15 127 -0.000000 
25543 16 127 -0.000000 
25544 17 127 -0.000000 
25545 18 127 -0.000000 
25546 19 127 -0.000000 
25547 20 127 -0.000000 
25548 21 127 -0.000000 
25549 22 127 -0.000000 
25550 23 127 -0.000000 
25551 24 127 -0.000000 
25552 25 127 -0.000000 
25553 26 127 -0.000000 
25554 27 127 -0.000000 
25555 28 127 -0.000000 
25556 29 127 -0.000000 
25557 30 127 -0.000000 
25558 31 127 -0.000000 
25559 32 127 -0.000000 
25560 33 127 -0.000000 
25561 34 127 -0.000000 
25562 35 127 -0.000000 
25563 36 127 -0.000000 
25564 37 127 -0.000000 
25565 38 127 -0.000000 
25566 39 127 -0.000000 
25567 40 127 -0.000000 
25568 41 127 -0.000000 
25569 42 127 -0.000000 
25570 43 127 -0.000000 
25571 44 127 -0.000000 
25572 45 127 -0.000000 
25573 46 127 -0.000000 
25574 47 127 -0.000000 
25575 48 127 -0.000000 
25576 49 127 -0.000000 
25577 50 127 -0.000000 
25578 51 127 -0.000000 
25579 52 127 -0.000000 
25580 53 127 -0.000000 
25581 54 127 -0.000000 
25582 55 127 -0.000000 
25583 56 127 -0.000000 
25584 57 127 -0.000000 
25585 58 127 -0.000000 
25586 59 127 -0.000000 
25587 60 127 -0.000000 
25588 61 127 -0.000000 
25589 62 127 -0.000000 
25590 63 127 -0.000000 
25591 64 127 -0.000000 
25592 65 127 -0.000000 
25593 66 127 -0.000000 
25594 67 127 -0.000000 
25595 68 127 -0.000000 
25596 69 127 -0.000000 
25597 70 127 -0.000000 
25598 71 127 -0.000000 
25599 72 127 -0.000000 
25600 73 127 -0.000000 
25601 74 127 -0.000000 
25602 75 127 -0.000000 
25603 76 127 -0.000000 
25604 77 127 -0.000000 
25605 78 127 -0.000000 
25606 79 127 -0.000000 
25607 80 127 -0.000000 
25608 81 127 -0.000000 
25609 82 127 -0.000000 
25610 83 127 -0.000000 
25611 84 127 -0.000000 
25612 85 127 -0.000000 
25613 86 127 -0.000000 
25614 87 127 -0.000000 
25615 88 127 -0.000000 
25616 89 127 -0.000000 
25617 90 127 -0.000000 
25618 91 127 -0.000000 
25619 92 127 -0.000000 
25620 93 127 -0.000000 
25621 94 127 -0.000000 
25622 95 127 -0.000000 
25623 96 127 -0.000000 
25624 97 127 -0.000000 
25625 98 127 -0.000000 
25626 99 127 -0.000000 
25627 100 127 -0.000000 
25628 101 127 -0.000000 
25629 102 127 -0.000000 
25630 103 127 -0.000000 
25631 104 127 -0.000000 
25632 105 127 -0.000000 
25633 106 127 -0.000000 
25634 107 127 -0.000000 
25635 108 127 -0.000000 
25636 109 127 -0.000000 
25637 110 127 -0.000000 
25638 111 127 -0.000000 
25639 112 127 -0.000000 
25640 113 127 -0.000000 
25641 114 127 -0.000000 
25642 115 127 -0.000000 
25643 116 127 -0.000000 
25644 117 127 -0.000000 
25645 118 127 -0.000000 
25646 119 127 -0.000000 
25647 120 127 -0.000000 
25648 121 127 -0.000000 
25649 122 127 -0.000000 
25650 123 127 -0.000000 
25651 124 127 -0.000000 
25652 125 127 -0.000000 
25653 126 127 -0.000000 
25654 127 127 -0.000000 
25655 128 127 -0.000000 
25656 129 127 -0.000000 
25657 130 127 -0.000000 
25658 131 127 -0.000000 
25659 132 127 -0.000000 
25660 133 127 -0.000000 
25661 134 127 -0.000000 
25662 135 127 -0.000000 
25663 136 127 -0.000000 
25664 137 127 -0.000000 
25665 138 127 -0.000000 
25666 139 127 -0.000000 
25667 140 127 -0.000000 
25668 141 127 -0.000000 
25669 142 127 -0.000000 
25670 143 127 -0.000000 
25671 144 127 -0.000000 
25672 145 127 -0.000000 
25673 146 127 -0.000000 
25674 147 127 -0.000000 
25675 148 127 -0.000000 
25676 149 127 -0.000000 
25677 150 127 -0.000000 
25678 151 127 -0.000000 
25679 152 127 -0.000000 
25680 153 127 -0.000000 
25681 154 127 -0.000000 
25682 155 127 -0.000000 
25683 156 127 -0.000000 
25684 157 127 -0.000000 
25685 158 127 -0.000000 
25686 159 127 -0.000000 
25687 160 127 -0.000000 
25688 161 127 -0.000000 
25689 162 127 -0.000000 
25690 163 127 -0.000000 
25691 164 127 -0.000000 
25692 165 127 -0.000000 
25693 166 127 -0.000000 
25694 167 127 -0.000000 
25695 168 127 -0.000000 
25696 169 127 -0.000000 
25697 170 127 -0.000000 
25698 171 127 -0.000000 
25699 172 127 -0.000000 
25700 173 127 -0.000000 
25701 174 127 -0.000000 
25702 175 127 -0.000000 
25703 176 127 -0.000000 
25704 177 127 -0.000000 
25705 178 127 -0.000000 
25706 179 127 -0.000000 
25707 180 127 -0.000000 
25708 181 127 -0.000000 
25709 182 127 -0.000000 
25710 183 127 -0.000000 
25711 184 127 -0.000000 
25712 185 127 -0.000000 
25713 186 127 -0.000000 
25714 187 127 -0.000000 
25715 188 127 -0.000000 
25716 189 127 -0.000000 
25717 190 127 -0.000000 
25718 191 127 -0.000000 
25719 192 127 -0.000000 
25720 193 127 -0.000000 
25721 194 127 -0.000000 
25722 195 127 -0.000000 
25723 196 127 -0.000000 
25724 197 127 -0.000000 
25725 198 127 -0.000000 
25726 199 127 -0.000000 
25727 200 127 10.000000 
25728 0 128 10.000000 
25729 1 128 -0.000000 
25730 2 128 -0.000000 
25731 3 128 -0.000000 
25732 4 128 -0.000000 
25733 5 128 -0.000000 
25734 6 128 -0.000000 
25735 7 128 -0.000000 
25736 8 128 -0.000000 
25737 9 128 -0.000000 
25738 10 128 -0.000000 
25739 11 128 -0.000000 
25740 12 128 -0.000000 
25741 13 128 -0.000000 
25742 14 128 -0.000000 
25743 15 128 -0.000000 
25744 16 128 -0.000000 
25745 17 128 -0.000000 
25746 18 128 -0.000000 
25747 19 128 -0.000000 
25748 20 128 -0.000000 
25749 21 128 -0.000000 
25750 22 128 -0.000000 
25751 23 128 -0.000000 
25752 24 128 -0.000000 
25753 25 128 -0.000000 
25754 26 128 -0.000000 
25755 27 128 -0.000000 
25756 28 128 -0.000000 
25757 29 128 -0.000000 
25758 30 128 -0.000000 
25759 31 128 -0.000000 
25760 32 128 -0.000000 
25761 33 128 -0.000000 
25762 34 128 -0.000000 
25763 35 128 -0.000000 
25764 36 128 -0.000000 
25765 37 128 -0.000000 
25766 38 128 -0.000000 
25767 39 128 -0.000000 
25768 40 128 -0.000000 
25769 41 128 -0.000000 
25770 42 128 -0.000000 
25771 43 128 -0.000000 
25772 44 128 -0.000000 
25773 45 128 -0.000000 
25774 46 128 -0.000000 
25775 47 128 -0.000000 
25776 48 128 -0.000000 
25777 49 128 -0.000000 
25778 50 128 -0.000000 
25779 51 128 -0.000000 
25780 52 128 -0.000000 
25781 53 128 -0.000000 
25782 54 128 -0.000000 
25783 55 128 -0.000000 
25784 56 128 -0.000000 
25785 57 128 -0.000000 
25786 58 128 -0.000000 
25787 59 128 -0.000000 
25788 60 128 -0.000000 
25789 61 128 -0.000000 
25790 62 128 -0.000000 
25791 63 128 -0.000000 
25792 64 128 -0.000000 
25793 65 128 -0.000000 
25794 66 128 -0.000000 
25795 67 128 -0.000000 
25796 68 128 -0.000000 
25797 69 128 -0.000000 
25798 70 128 -0.000000 
25799 71 128 -0.000000 
25800 72 128 -0.000000 
25801 73 128 -0.000000 
25802 74 128 -0.000000 
25803 75 128 -0.000000 
25804 76 128 -0.000000 
25805 77 128 -0.000000 
25806 78 128 -0.000000 
25807 79 128 -0.000000 
25808 80 128 -0.000000 
25809 81 128 -0.000000 
25810 82 128 -0.000000 
25811 83 128 -0.000000 
25812 84 128 -0.000000 
25813 85 128 -0.000000 
25814 86 128 -0.000000 
25815 87 128 -0.000000 
25816 88 128 -0.000000 
25817 89 128 -0.000000 
25818 90 128 -0.000000 
25819 91 128 -0.000000 
25820 92 128 -0.000000 
25821 93 128 -0.000000 
25822 94 128 -0.000000 
25823 95 128 -0.000000 
25824 96 128 -0.000000 
25825 97 128 -0.000000 
25826 98 128 -0.000000 
25827 99 128 -0.000000 
25828 100 128 -0.000000 
25829 101 128 -0.000000 
25830 102 128 -0.000000 
25831 103 128 -0.000000 
25832 104 128 -0.000000 
25833 105 128 -0.000000 
25834 106 128 -0.000000 
25835 107 128 -0.000000 
25836 108 128 -0.000000 
25837 109 128 -0.000000 
25838 110 128 -0.000000 
25839 111 128 -0.000000 
25840 112 128 -0.000000 
25841 113 128 -0.000000 
25842 114 128 -0.000000 
25843 115 128 -0.000000 
25844 116 128 -0.000000 
25845 117 128 -0.000000 
25846 118 128 -0.000000 
25847 119 128 -0.000000 
25848 120 128 -0.000000 
25849 121 128 -0.000000 
25850 122 128 -0.000000 
25851 123 128 -0.000000 
25852 124 128 -0.000000 
25853 125 128 -0.000000 
25854 126 128 -0.000000 
25855 127 128 -0.000000 
25856 128 128 -0.000000 
25857 129 128 -0.000000 
25858 130 128 -0.000000 
25859 131 128 -0.000000 
25860 132 128 -0.000000 
25861 133 128 -0.000000 
25862 134 128 -0.000000 
25863 135 128 -0.000000 
25864 136 128 -0.000000 
25865 137 128 -0.000000 
25866 138 128 -0.000000 
25867 139 128 -0.000000 
25868 140 128 -0.000000 
25869 141 128 -0.000000 
25870 142 128 -0.000000 
25871 143 128 -0.000000 
25872 144 128 -0.000000 
25873 145 128 -0.000000 
25874 146 128 -0.000000 
25875 147 128 -0.000000 
25876 148 128 -0.000000 
25877 149 128 -0.000000 
25878 150 128 -0.000000 
25879 151 128 -0.000000 
25880 152 128 -0.000000 
25881 153 128 -0.000000 
25882 154 128 -0.000000 
25883 155 128 -0.000000 
25884 156 128 -0.000000 
25885 157 128 -0.000000 
25886 158 128 -0.000000 
25887 159 128 -0.000000 
25888 160 128 -0.000000 
25889 161 128 -0.000000 
25890 162 128 -0.000000 
25891 163 128 -0.000000 
25892 164 128 -0.000000 
25893 165 128 -0.000000 
25894 166 128 -0.000000 
25895 167 128 -0.000000 
25896 168 128 -0.000000 
25897 169 128 -0.000000 
25898 170 128 -0.000000 
25899 171 128 -0.000000 
25900 172 128 -0.000000 
25901 173 128 -0.000000 
25902 174 128 -0.000000 
25903 175 128 -0.000000 
25904 176 128 -0.000000 
25905 177 128 -0.000000 
25906 178 128 -0.000000 
25907 179 128 -0.000000 
25908 180 128 -0.000000 
25909 181 128 -0.000000 
25910 182 128 -0.000000 
25911 183 128 -0.000000 
25912 184 128 -0.000000 
25913 185 128 -0.000000 
25914 186 128 -0.000000 
25915 187 128 -0.000000 
25916 188 128 -0.000000 
25917 189 128 -0.000000 
25918 190 128 -0.000000 
25919 191 128 -0.000000 
25920 192 128 -0.000000 
25921 193 128 -0.000000 
25922 194 128 -0.000000 
25923 195 128 -0.000000 
25924 196 128 -0.000000 
25925 197 128 -0.000000 
25926 198 128 -0.000000 
25927 199 128 -0.000000 
25928 200 128 10.000000 
25929 0 129 10.000000 
25930 1 129 -0.000000 
25931 2 129 -0.000000 
25932 3 129 -0.000000 
25933 4 129 -0.000000 
25934 5 129 -0.000000 
25935 6 129 -0.000000 
25936 7 129 -0.000000 
25937 8 129 -0.000000 
25938 9 129 -0.000000 
25939 10 129 -0.000000 
25940 11 129 -0.000000 
25941 12 129 -0.000000 
25942 13 129 -0.000000 
25943 14 129 -0.000000 
25944 15 129 -0.000000 
25945 16 129 -0.000000 
25946 17 129 -0.000000 
25947 18 129 -0.000000 
25948 19 129 -0.000000 
25949 20 129 -0.000000 
25950 21 129 -0.000000 
25951 22 129 -0.000000 
25952 23 129 -0.000000 
25953 24 129 -0.000000 
25954 25 129 -0.000000 
25955 26 129 -0.000000 
25956 27 129 -0.000000 
25957 28 129 -0.000000 
25958 29 129 -0.000000 
25959 30 129 -0.000000 
25960 31 129 -0.000000 
25961 32 129 -0.000000 
25962 33 129 -0.000000 
25963 34 129 -0.000000 
25964 35 129 -0.000000 
25965 36 129 -0.000000 
25966 37 129 -0.000000 
25967 38 129 -0.000000 
25968 39 129 -0.000000 
25969 40 129 -0.000000 
25970 41 129 -0.000000 
25971 42 129 -0.000000 
25972 43 129 -0.000000 
25973 44 129 -0.000000 
25974 45 129 -0.000000 
25975 46 129 -0.000000 
25976 47 129 -0.000000 
25977 48 129 -0.000000 
25978 49 129 -0.000000 
25979 50 129 -0.000000 
25980 51 129 -0.000000 
25981 52 129 -0.000000 
25982 53 129 -0.000000 
25983 54 129 -0.000000 
25984 55 129 -0.000000 
25985 56 129 -0.000000 
25986 57 129 -0.000000 
25987 58 129 -0.000000 
25988 59 129 -0.000000 
25989 60 129 -0.000000 
25990 61 129 -0.000000 
25991 62 129 -0.000000 
25992 63 129 -0.000000 
25993 64 129 -0.000000 
25994 65 129 -0.000000 
25995 66 129 -0.000000 
25996 67 129 -0.000000 
25997 68 129 -0.000000 
25998 69 129 -0.000000 
25999 70 129 -0.000000 
26000 71 129 -0.000000 
26001 72 129 -0.000000 
26002 73 129 -0.000000 
26003 74 129 -0.000000 
26004 75 129 -0.000000 
26005 76 129 -0.000000 
26006 77 129 -0.000000 
26007 78 129 -0.000000 
26008 79 129 -0.000000 
26009 80 129 -0.000000 
26010 81 129 -0.000000 
26011 82 129 -0.000000 
26012 83 129 -0.000000 
26013 84 129 -0.000000 
26014 85 129 -0.000000 
26015 86 129 -0.000000 
26016 87 129 -0.000000 
26017 88 129 -0.000000 
26018 89 129 -0.000000 
26019 90 129 -0.000000 
26020 91 129 -0.000000 
26021 92 129 -0.000000 
26022 93 129 -0.000000 
26023 94 129 -0.000000 
26024 95 129 -0.000000 
26025 96 129 -0.000000 
26026 97 129 -0.000000 
26027 98 129 -0.000000 
26028 99 129 -0.000000 
26029 100 129 -0.000000 
26030 101 129 -0.000000 
26031 102 129 -0.000000 
26032 103 129 -0.000000 
26033 104 129 -0.000000 
26034 105 129 -0.000000 
26035 106 129 -0.000000 
26036 107 129 -0.000000 
26037 108 129 -0.000000 
26038 109 129 -0.000000 
26039 110 129 -0.000000 
26040 111 129 -0.000000 
26041 112 129 -0.000000 
26042 113 129 -0.000000 
26043 114 129 -0.000000 
26044 115 129 -0.000000 
26045 116 129 -0.000000 
26046 117 129 -0.000000 
26047 118 129 -0.000000 
26048 119 129 -0.000000 
26049 120 129 -0.000000 
26050 121 129 -0.000000 
26051 122 129 -0.000000 
26052 123 129 -0.000000 
26053 124 129 -0.000000 
26054 125 129 -0.000000 
26055 126 129 -0.000000 
26056 127 129 -0.000000 
26057 128 129 -0.000000 
26058 129 129 -0.000000 
26059 130 129 -0.000000 
26060 131 129 -0.000000 
26061 132 129 -0.000000 
26062 133 129 -0.000000 
26063 134 129 -0.000000 
26064 135 129 -0.000000 
26065 136 129 -0.000000 
26066 137 129 -0.000000 
26067 138 129 -0.000000 
26068 139 129 -0.000000 
26069 140 129 -0.000000 
26070 141 129 -0.000000 
26071 142 129 -0.000000 
26072 143 129 -0.000000 
26073 144 129 -0.000000 
26074 145 129 -0.000000 
26075 146 129 -0.000000 
26076 147 129 -0.000000 
26077 148 129 -0.000000 
26078 149 129 -0.000000 
26079 150 129 -0.000000 
26080 151 129 -0.000000 
26081 152 129 -0.000000 
26082 153 129 -0.000000 
26083 154 129 -0.000000 
26084 155 129 -0.000000 
26085 156 129 -0.000000 
26086 157 129 -0.000000 
